Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp,activeCube Cube
17,13,8,4,-2,4,13,34,2025-02-24 12:18:31.648
-16,-10,-10,-5,-9,0,-23,-10,2025-02-24 12:18:31.659
-15,-2,7,1,-3,-1,13,-22,2025-02-24 12:18:31.671
-8,-5,1,-5,-7,0,-14,1,2025-02-24 12:18:31.682
18,1,1,-1,-10,-6,4,8,2025-02-24 12:18:31.693
18,1,1,-1,-10,-6,4,8,2025-02-24 12:18:31.704
22,-3,-22,-9,-4,0,-28,5,2025-02-24 12:18:31.716
37,1,-14,-4,-6,-2,-4,-35,2025-02-24 12:18:31.727
-33,4,10,11,-4,-4,-62,-16,2025-02-24 12:18:31.738
13,7,14,-3,-5,1,-21,-21,2025-02-24 12:18:31.749
26,-6,-1,0,-7,2,38,29,2025-02-24 12:18:31.760
-10,-3,-5,-4,-14,-11,-24,48,2025-02-24 12:18:31.772
-4,-4,-8,-7,-5,1,9,11,2025-02-24 12:18:31.783
31,-3,5,4,-8,-5,29,8,2025-02-24 12:18:31.794
31,-3,5,4,-8,-5,29,8,2025-02-24 12:18:31.805
-26,-6,-17,-2,-3,3,6,-50,2025-02-24 12:18:31.816
-26,-6,-17,-2,-3,3,6,-50,2025-02-24 12:18:31.828
-41,2,13,0,-2,6,6,15,2025-02-24 12:18:31.839
-41,2,13,0,-2,6,6,15,2025-02-24 12:18:31.850
13,-2,-5,-1,-5,-5,-29,-20,2025-02-24 12:18:31.861
15,4,6,-6,-11,-4,15,25,2025-02-24 12:18:31.873
15,4,6,-6,-11,-4,15,25,2025-02-24 12:18:31.884
21,1,6,0,-6,-3,23,23,2025-02-24 12:18:31.895
21,1,6,0,-6,-3,23,23,2025-02-24 12:18:31.906
-5,-9,4,-4,-8,-2,-9,1,2025-02-24 12:18:31.917
-9,-37,-12,-15,-10,-6,-54,2,2025-02-24 12:18:31.928
4,-8,-11,3,-4,1,8,-9,2025-02-24 12:18:31.939
26,13,15,6,-6,2,33,-7,2025-02-24 12:18:31.950
-10,-14,-44,-10,0,-2,-11,6,2025-02-24 12:18:31.961
-10,-14,-44,-10,0,-2,-11,6,2025-02-24 12:18:31.973
-6,-7,-5,-3,-9,-4,-3,4,2025-02-24 12:18:31.984
-17,5,0,-1,-2,1,-12,16,2025-02-24 12:18:31.995
-17,5,0,-1,-2,1,-12,16,2025-02-24 12:18:32.006
1,-11,-23,-7,-10,-5,1,-10,2025-02-24 12:18:32.017
1,-11,-23,-7,-10,-5,1,-10,2025-02-24 12:18:32.029
-10,7,21,5,-5,3,14,4,2025-02-24 12:18:32.040
11,8,-17,-11,-10,-4,-16,-20,2025-02-24 12:18:32.050
11,8,-17,-11,-10,-4,-16,-20,2025-02-24 12:18:32.062
57,-13,-22,-6,-4,-3,60,-2,2025-02-24 12:18:32.073
57,-13,-22,-6,-4,-3,60,-2,2025-02-24 12:18:32.084
1,-5,0,-1,-1,4,-9,-13,2025-02-24 12:18:32.095
1,-5,0,-1,-1,4,-9,-13,2025-02-24 12:18:32.107
-12,3,5,-2,-6,-1,0,12,2025-02-24 12:18:32.118
8,8,10,2,1,13,3,39,2025-02-24 12:18:32.129
8,8,10,2,1,13,3,39,2025-02-24 12:18:32.140
-60,-37,4,-3,-11,-7,-15,-7,2025-02-24 12:18:32.152
50,-1,13,2,-4,3,-22,-12,2025-02-24 12:18:32.163
-23,-8,-19,-2,-7,-8,-1,-13,2025-02-24 12:18:32.173
-37,16,15,3,-4,-4,-24,-29,2025-02-24 12:18:32.184
64,3,13,-8,-5,-3,16,36,2025-02-24 12:18:32.196
64,3,13,-8,-5,-3,16,36,2025-02-24 12:18:32.207
64,3,13,-8,-5,-3,16,36,2025-02-24 12:18:32.218
9,10,-18,-2,-5,-6,-49,2,2025-02-24 12:18:32.229
26,-1,6,-1,-4,5,5,3,2025-02-24 12:18:32.240
26,-1,6,-1,-4,5,5,3,2025-02-24 12:18:32.252
26,-1,6,-1,-4,5,5,3,2025-02-24 12:18:32.263
40,-2,10,-2,-2,1,8,24,2025-02-24 12:18:32.275
-27,-2,8,-1,-8,-5,-6,-25,2025-02-24 12:18:32.286
-20,10,13,1,-6,-3,11,-3,2025-02-24 12:18:32.297
-20,10,13,1,-6,-3,11,-3,2025-02-24 12:18:32.308
-11,13,14,5,-10,-5,-5,-9,2025-02-24 12:18:32.319
-11,13,14,5,-10,-5,-5,-9,2025-02-24 12:18:32.331
2,-15,-6,-2,-8,-2,14,5,2025-02-24 12:18:32.342
-2,1,-22,-4,-2,6,19,-6,2025-02-24 12:18:32.352
-2,1,-22,-4,-2,6,19,-6,2025-02-24 12:18:32.364
-2,1,-22,-4,-2,6,19,-6,2025-02-24 12:18:32.375
11,-1,27,2,-5,2,-14,4,2025-02-24 12:18:32.386
-19,3,0,-7,-5,-5,-16,-31,2025-02-24 12:18:32.397
-3,-3,0,-2,-5,-5,11,-13,2025-02-24 12:18:32.409
57,4,11,5,-10,-4,-21,18,2025-02-24 12:18:32.420
57,4,11,5,-10,-4,-21,18,2025-02-24 12:18:32.431
19,4,-8,-9,-3,7,10,6,2025-02-24 12:18:32.442
19,4,-8,-9,-3,7,10,6,2025-02-24 12:18:32.454
19,7,21,5,-6,1,15,-15,2025-02-24 12:18:32.465
27,0,-25,-7,-4,-2,9,25,2025-02-24 12:18:32.476
-16,2,-7,2,-3,3,19,6,2025-02-24 12:18:32.487
-3,0,-6,-6,-2,1,2,-6,2025-02-24 12:18:32.498
-3,0,-6,-6,-2,1,2,-6,2025-02-24 12:18:32.509
-14,-9,-5,-7,-2,-3,-4,-10,2025-02-24 12:18:32.520
-72,3,5,0,-5,2,8,-35,2025-02-24 12:18:32.532
-23,-20,-3,7,-3,4,14,-24,2025-02-24 12:18:32.543
1,8,-14,-10,-10,-6,-19,3,2025-02-24 12:18:32.554
1,8,-14,-10,-10,-6,-19,3,2025-02-24 12:18:32.565
27,-6,-8,-11,-7,-2,8,22,2025-02-24 12:18:32.576
-7,0,2,-5,-4,1,-23,20,2025-02-24 12:18:32.587
-63,-10,1,4,-9,-2,-2,-13,2025-02-24 12:18:32.598
-63,-10,1,4,-9,-2,-2,-13,2025-02-24 12:18:32.610
24,-3,-4,-1,-5,-2,-23,39,2025-02-24 12:18:32.621
24,-3,-4,-1,-5,-2,-23,39,2025-02-24 12:18:32.632
24,-1,21,6,-8,1,-2,3,2025-02-24 12:18:32.643
35,3,15,3,-4,-3,-16,-12,2025-02-24 12:18:32.654
-44,-6,4,-3,-6,-4,-14,-17,2025-02-24 12:18:32.666
11,5,7,3,-3,2,-2,-5,2025-02-24 12:18:32.676
11,5,7,3,-3,2,-2,-5,2025-02-24 12:18:32.688
10,-11,-8,3,-7,-3,-31,-5,2025-02-24 12:18:32.698
43,7,-1,2,-2,3,7,20,2025-02-24 12:18:32.709
6,17,5,4,-9,-4,27,-9,2025-02-24 12:18:32.721
5,-3,-11,-3,-3,2,13,16,2025-02-24 12:18:32.732
5,-3,-11,-3,-3,2,13,16,2025-02-24 12:18:32.743
-1,2,-2,-2,-6,-1,14,-9,2025-02-24 12:18:32.754
-1,2,-2,-2,-6,-1,14,-9,2025-02-24 12:18:32.765
-10,-15,-31,-13,-6,-7,-11,38,2025-02-24 12:18:32.777
-8,-13,-10,-3,-1,2,11,-11,2025-02-24 12:18:32.788
0,-3,-27,-3,-1,-2,-16,3,2025-02-24 12:18:32.799
0,-3,-27,-3,-1,-2,-16,3,2025-02-24 12:18:32.810
-20,2,-11,-6,-3,-1,-3,-10,2025-02-24 12:18:32.821
-20,2,-11,-6,-3,-1,-3,-10,2025-02-24 12:18:32.833
-7,-11,5,-2,-8,-2,-12,1,2025-02-24 12:18:32.844
-7,-11,5,-2,-8,-2,-12,1,2025-02-24 12:18:32.855
32,25,0,8,-3,-2,5,27,2025-02-24 12:18:32.866
5,6,-2,2,-3,2,4,4,2025-02-24 12:18:32.878
5,6,-2,2,-3,2,4,4,2025-02-24 12:18:32.889
-40,1,8,3,-6,1,-1,-17,2025-02-24 12:18:32.900
7,-7,-4,-1,-1,6,-12,32,2025-02-24 12:18:32.911
-2,1,8,4,-7,-8,-22,-11,2025-02-24 12:18:32.923
-64,-7,19,4,-9,-4,18,-43,2025-02-24 12:18:32.933
37,-4,-2,0,-7,1,25,4,2025-02-24 12:18:32.945
19,-19,-1,-9,-7,3,9,15,2025-02-24 12:18:32.956
24,10,-4,6,-6,-5,-14,-3,2025-02-24 12:18:32.967
-58,-18,-4,-4,-6,-1,-8,-1,2025-02-24 12:18:32.978
-58,-18,-4,-4,-6,-1,-8,-1,2025-02-24 12:18:32.989
-33,1,-16,-2,-7,-6,26,-18,2025-02-24 12:18:33.000
-33,1,-16,-2,-7,-6,26,-18,2025-02-24 12:18:33.011
35,5,8,-5,-3,6,-10,34,2025-02-24 12:18:33.023
7,8,-24,-2,-9,-9,-17,10,2025-02-24 12:18:33.034
8,7,-3,-10,-5,3,15,-6,2025-02-24 12:18:33.045
13,5,-17,-1,1,2,-23,40,2025-02-24 12:18:33.056
13,5,-17,-1,1,2,-23,40,2025-02-24 12:18:33.067
10,-5,-5,-3,-6,-3,-12,7,2025-02-24 12:18:33.078
4,0,1,-4,-3,5,11,-4,2025-02-24 12:18:33.090
22,-6,13,-1,-6,5,21,-11,2025-02-24 12:18:33.101
22,-6,13,-1,-6,5,21,-11,2025-02-24 12:18:33.112
-22,-16,1,-4,-7,-1,4,-13,2025-02-24 12:18:33.123
-22,-16,1,-4,-7,-1,4,-13,2025-02-24 12:18:33.134
-5,-5,-12,2,-8,1,24,9,2025-02-24 12:18:33.146
-7,5,-1,2,-4,-3,-53,-9,2025-02-24 12:18:33.157
0,-4,9,-4,-8,0,-11,-22,2025-02-24 12:18:33.168
37,9,-5,1,-7,-6,-11,-3,2025-02-24 12:18:33.179
37,9,-5,1,-7,-6,-11,-3,2025-02-24 12:18:33.190
37,9,-5,1,-7,-6,-11,-3,2025-02-24 12:18:33.201
37,9,-5,1,-7,-6,-11,-3,2025-02-24 12:18:33.213
37,9,-5,1,-7,-6,-11,-3,2025-02-24 12:18:33.224
-43,2,-8,2,-7,-9,-19,-14,2025-02-24 12:18:33.235
56,-1,1,6,-7,-3,43,1,2025-02-24 12:18:33.246
1,2,-9,0,-4,1,-8,6,2025-02-24 12:18:33.258
1,2,-9,0,-4,1,-8,6,2025-02-24 12:18:33.268
-7,1,4,-2,-6,-1,-7,0,2025-02-24 12:18:33.280
-7,1,4,-2,-6,-1,-7,0,2025-02-24 12:18:33.291
0,1,5,0,-7,-3,-6,0,2025-02-24 12:18:33.302
0,1,5,0,-7,-3,-6,0,2025-02-24 12:18:33.313
-11,-1,-1,-1,-5,-2,-8,-4,2025-02-24 12:18:33.325
-11,-1,-1,-1,-5,-2,-8,-4,2025-02-24 12:18:33.336
-8,-20,-25,-7,-7,-2,-3,-4,2025-02-24 12:18:33.347
-8,-20,-25,-7,-7,-2,-3,-4,2025-02-24 12:18:33.358
-8,-20,-25,-7,-7,-2,-3,-4,2025-02-24 12:18:33.369
-7,-7,-1,-3,-4,-2,-2,-7,2025-02-24 12:18:33.380
-8,-1,1,-3,-6,-1,-3,-3,2025-02-24 12:18:33.391
0,5,3,1,-6,-2,-2,0,2025-02-24 12:18:33.402
-2,4,5,0,-6,-1,-2,-1,2025-02-24 12:18:33.413
-2,4,5,0,-6,-1,-2,-1,2025-02-24 12:18:33.425
-5,1,0,1,-6,-2,-2,-1,2025-02-24 12:18:33.436
-5,1,0,1,-6,-2,-2,-1,2025-02-24 12:18:33.447
4,-1,10,1,0,3,8,2,2025-02-24 12:18:33.458
4,-1,10,1,0,3,8,2,2025-02-24 12:18:33.469
6,5,-9,0,-10,-4,-4,-2,2025-02-24 12:18:33.480
6,5,-9,0,-10,-4,-4,-2,2025-02-24 12:18:33.491
-3,-2,-7,-3,-8,-1,2,-2,2025-02-24 12:18:33.503
-3,-2,-7,-3,-8,-1,2,-2,2025-02-24 12:18:33.514
-8,-3,3,-2,-8,-2,-4,-3,2025-02-24 12:18:33.525
-8,-3,3,-2,-8,-2,-4,-3,2025-02-24 12:18:33.536
7,2,8,1,-8,-1,-3,-2,2025-02-24 12:18:33.548
4,-5,-9,-3,-5,-1,-5,-17,2025-02-24 12:18:33.559
4,-5,-9,-3,-5,-1,-5,-17,2025-02-24 12:18:33.570
-11,-5,-3,-3,-7,-3,-1,-1,2025-02-24 12:18:33.582
8,0,1,-2,-3,1,4,3,2025-02-24 12:18:33.593
2,-1,-2,-3,-7,-2,9,8,2025-02-24 12:18:33.604
2,-1,-2,-3,-7,-2,9,8,2025-02-24 12:18:33.614
-12,-1,-5,-1,-6,1,3,3,2025-02-24 12:18:33.626
-6,-4,3,0,-5,-3,-5,-7,2025-02-24 12:18:33.636
1,2,-2,1,-4,-1,-6,-1,2025-02-24 12:18:33.648
-20,-8,-1,0,-5,-1,-6,-9,2025-02-24 12:18:33.659
-20,-8,-1,0,-5,-1,-6,-9,2025-02-24 12:18:33.671
-1,-5,-1,-1,-5,-2,-4,1,2025-02-24 12:18:33.682
-1,-5,-1,-1,-5,-2,-4,1,2025-02-24 12:18:33.693
5,0,-2,-2,-8,-1,-3,-5,2025-02-24 12:18:33.705
1,1,-1,-2,-6,-1,-5,2,2025-02-24 12:18:33.715
1,1,-1,-2,-6,-1,-5,2,2025-02-24 12:18:33.727
3,8,0,1,-2,2,6,2,2025-02-24 12:18:33.738
3,8,0,1,-2,2,6,2,2025-02-24 12:18:33.749
3,8,0,1,-2,2,6,2,2025-02-24 12:18:33.760
3,8,0,1,-2,2,6,2,2025-02-24 12:18:33.771
12,-1,-1,-15,23,1,-5,2,2025-02-24 12:18:33.783
12,-1,-1,-15,23,1,-5,2,2025-02-24 12:18:33.793
-6,-1,0,2,-22,-3,-1,-4,2025-02-24 12:18:33.805
-6,-1,0,2,-22,-3,-1,-4,2025-02-24 12:18:33.815
-9,0,-6,2,-5,-1,-5,1,2025-02-24 12:18:33.826
-5,-2,0,-11,1,2,3,-6,2025-02-24 12:18:33.838
-5,-2,0,-11,1,2,3,-6,2025-02-24 12:18:33.849
9,5,1,-2,-12,-4,-7,-5,2025-02-24 12:18:33.860
9,5,1,-2,-12,-4,-7,-5,2025-02-24 12:18:33.872
7,1,4,2,-9,-1,-1,0,2025-02-24 12:18:33.883
-4,4,-18,3,1,1,5,3,2025-02-24 12:18:33.894
-9,-3,-2,4,-11,-2,-2,-12,2025-02-24 12:18:33.905
-9,-3,-2,4,-11,-2,-2,-12,2025-02-24 12:18:33.916
1,0,-3,4,-4,0,-2,1,2025-02-24 12:18:33.927
-3,-1,6,-1,-5,-1,5,-1,2025-02-24 12:18:33.939
-3,-6,0,2,-3,2,1,5,2025-02-24 12:18:33.950
2,2,2,3,-5,-2,2,1,2025-02-24 12:18:33.961
2,2,2,3,-5,-2,2,1,2025-02-24 12:18:33.972
15,5,-31,-6,-7,-2,-4,-4,2025-02-24 12:18:33.984
15,5,-31,-6,-7,-2,-4,-4,2025-02-24 12:18:33.994
4,3,6,4,-7,-2,0,-2,2025-02-24 12:18:34.006
-6,0,-3,1,-7,-4,0,2,2025-02-24 12:18:34.017
-6,0,-3,1,-7,-4,0,2,2025-02-24 12:18:34.028
-5,-1,-1,-3,-6,-1,-2,0,2025-02-24 12:18:34.040
-5,-1,-1,-3,-6,-1,-2,0,2025-02-24 12:18:34.050
-15,-8,1,-4,-11,-3,-6,-15,2025-02-24 12:18:34.062
-15,-8,1,-4,-11,-3,-6,-15,2025-02-24 12:18:34.073
4,1,2,0,-75,0,-1,10,2025-02-24 12:18:34.084
-3,0,2,-1,-76,-3,-2,-11,2025-02-24 12:18:34.095
-3,-1,7,-1,-34,0,-1,1,2025-02-24 12:18:34.107
-3,-1,7,-1,-34,0,-1,1,2025-02-24 12:18:34.118
-3,-6,-5,-1,-45,1,-1,-2,2025-02-24 12:18:34.129
-1,-2,-6,0,-53,-3,-1,3,2025-02-24 12:18:34.140
-1,-2,-6,0,-53,-3,-1,3,2025-02-24 12:18:34.151
-1,-2,-6,0,-53,-3,-1,3,2025-02-24 12:18:34.162
-1,-2,-6,0,-53,-3,-1,3,2025-02-24 12:18:34.174
-4,0,-1,-4,-29,-2,0,-11,2025-02-24 12:18:34.184
-4,0,-1,-4,-29,-2,0,-11,2025-02-24 12:18:34.195
1,0,-1,1,-40,-3,0,-3,2025-02-24 12:18:34.206
1,0,-1,1,-40,-3,0,-3,2025-02-24 12:18:34.217
-7,-3,-3,-2,-38,-1,0,2,2025-02-24 12:18:34.229
2,2,-1,0,-39,-1,-1,-1,2025-02-24 12:18:34.240
2,2,-1,0,-39,-1,-1,-1,2025-02-24 12:18:34.251
2,2,-1,0,-39,-1,-1,-1,2025-02-24 12:18:34.262
2,2,-1,0,-39,-1,-1,-1,2025-02-24 12:18:34.274
-3,0,-2,-1,-6,-2,-2,-13,2025-02-24 12:18:34.285
-3,0,-2,-1,-6,-2,-2,-13,2025-02-24 12:18:34.296
-1,-4,-5,-1,-5,3,2,3,2025-02-24 12:18:34.307
0,-3,-2,-2,-10,-2,0,0,2025-02-24 12:18:34.318
2,-1,-2,-2,-9,-4,-4,2,2025-02-24 12:18:34.330
-4,-7,-6,-1,-6,-1,-1,0,2025-02-24 12:18:34.341
-4,-7,-6,-1,-6,-1,-1,0,2025-02-24 12:18:34.352
-2,3,2,2,-6,0,-3,-2,2025-02-24 12:18:34.364
2,3,-2,-1,-6,-3,-1,-4,2025-02-24 12:18:34.374
2,3,-2,-1,-6,-3,-1,-4,2025-02-24 12:18:34.385
-2,2,1,-1,-9,-2,1,1,2025-02-24 12:18:34.396
-2,2,1,-1,-9,-2,1,1,2025-02-24 12:18:34.407
-1,0,1,1,-6,0,-2,-2,2025-02-24 12:18:34.418
-1,-1,-3,1,-7,-3,-2,-2,2025-02-24 12:18:34.430
3,0,-1,1,-4,1,-1,0,2025-02-24 12:18:34.441
3,0,-1,1,-4,1,-1,0,2025-02-24 12:18:34.452
-1,-1,0,-2,-5,-1,-2,-1,2025-02-24 12:18:34.464
-1,-1,0,-2,-5,-1,-2,-1,2025-02-24 12:18:34.475
-3,-1,-2,0,-8,0,0,3,2025-02-24 12:18:34.486
1,2,0,-1,-8,-1,-2,1,2025-02-24 12:18:34.497
-1,1,-2,-1,-9,-1,-2,-3,2025-02-24 12:18:34.509
1,-1,-2,-1,-5,-1,-2,-3,2025-02-24 12:18:34.520
1,-1,-2,-1,-5,-1,-2,-3,2025-02-24 12:18:34.531
1,-1,-2,-1,-5,-1,-2,-3,2025-02-24 12:18:34.542
0,-2,-2,-1,-4,0,1,-2,2025-02-24 12:18:34.554
1,-1,1,-2,-5,-3,-2,0,2025-02-24 12:18:34.564
3,1,-3,-1,-7,-3,1,-7,2025-02-24 12:18:34.575
-3,-4,-2,-2,-7,-1,-2,-2,2025-02-24 12:18:34.586
-3,-4,-2,-2,-7,-1,-2,-2,2025-02-24 12:18:34.598
-3,0,-2,0,-8,-2,0,-5,2025-02-24 12:18:34.609
0,0,-19,-3,-7,-1,-1,0,2025-02-24 12:18:34.620
0,0,-19,-3,-7,-1,-1,0,2025-02-24 12:18:34.631
2,2,7,2,-6,-1,-2,1,2025-02-24 12:18:34.642
2,2,7,2,-6,-1,-2,1,2025-02-24 12:18:34.654
3,-5,1,-3,-6,0,0,2,2025-02-24 12:18:34.664
3,-5,1,-3,-6,0,0,2,2025-02-24 12:18:34.676
0,-2,-1,-1,-10,-1,-2,-4,2025-02-24 12:18:34.687
0,4,7,2,-9,-2,-2,-4,2025-02-24 12:18:34.698
0,4,7,2,-9,-2,-2,-4,2025-02-24 12:18:34.709
4,1,9,1,-6,1,-1,0,2025-02-24 12:18:34.721
4,1,9,1,-6,1,-1,0,2025-02-24 12:18:34.732
5,2,0,-1,-6,-1,-2,0,2025-02-24 12:18:34.743
5,2,0,-1,-6,-1,-2,0,2025-02-24 12:18:34.754
-15,4,-2,-3,-7,-4,15,0,2025-02-24 12:18:34.765
-15,4,-2,-3,-7,-4,15,0,2025-02-24 12:18:34.776
5,-1,4,-1,-8,-2,-8,0,2025-02-24 12:18:34.787
5,-1,4,-1,-8,-2,-8,0,2025-02-24 12:18:34.798
2,-15,-2,-3,-52,-8,-23,-20,2025-02-24 12:18:34.809
-4,0,1,0,-25,2,2,3,2025-02-24 12:18:34.821
-4,0,1,0,-25,2,2,3,2025-02-24 12:18:34.832
-3,0,0,-3,-53,0,-2,0,2025-02-24 12:18:34.843
-3,0,0,-3,-53,0,-2,0,2025-02-24 12:18:34.854
4,-1,4,-2,-9,-1,3,3,2025-02-24 12:18:34.866
-2,1,3,1,-7,-2,2,3,2025-02-24 12:18:34.877
-2,1,3,1,-7,-2,2,3,2025-02-24 12:18:34.888
-3,1,-6,0,-7,-1,1,2,2025-02-24 12:18:34.899
-3,1,-6,0,-7,-1,1,2,2025-02-24 12:18:34.911
-3,1,-6,0,-7,-1,1,2,2025-02-24 12:18:34.921
1,-3,6,-4,-10,-2,-1,1,2025-02-24 12:18:34.933
-7,0,-2,-1,-61,1,1,-3,2025-02-24 12:18:34.945
-7,0,-2,-1,-61,1,1,-3,2025-02-24 12:18:34.956
1,-2,-3,-1,-52,-3,-1,-1,2025-02-24 12:18:34.967
1,-2,-3,-1,-52,-3,-1,-1,2025-02-24 12:18:34.978
5,-7,0,-3,-61,0,-1,1,2025-02-24 12:18:34.990
-1,-2,-1,-2,-46,-2,0,-2,2025-02-24 12:18:35.000
-1,-2,-1,-2,-46,-2,0,-2,2025-02-24 12:18:35.011
-3,-3,4,0,-42,-1,-2,2,2025-02-24 12:18:35.022
-3,-3,4,0,-42,-1,-2,2,2025-02-24 12:18:35.033
-1,-2,-4,-1,-15,0,-1,-1,2025-02-24 12:18:35.044
-1,-2,-4,-1,-15,0,-1,-1,2025-02-24 12:18:35.055
-6,-6,-3,-1,-5,-1,4,-3,2025-02-24 12:18:35.067
2,0,0,0,-4,-1,-1,1,2025-02-24 12:18:35.078
-1,2,2,1,-4,0,-3,3,2025-02-24 12:18:35.090
-1,2,2,1,-4,0,-3,3,2025-02-24 12:18:35.101
-1,2,2,1,-4,0,-3,3,2025-02-24 12:18:35.112
1,1,-3,-1,-10,0,-1,1,2025-02-24 12:18:35.123
1,1,-3,-1,-10,0,-1,1,2025-02-24 12:18:35.134
-1,-3,-3,-1,-12,-1,-2,-4,2025-02-24 12:18:35.145
-1,-3,-3,-1,-12,-1,-2,-4,2025-02-24 12:18:35.157
-3,-1,-2,0,-44,0,0,-2,2025-02-24 12:18:35.167
-2,1,0,1,-32,0,-1,-1,2025-02-24 12:18:35.179
-2,1,0,1,-32,0,-1,-1,2025-02-24 12:18:35.190
-3,-4,-2,-8,-27,-4,-2,-3,2025-02-24 12:18:35.201
-1,0,-2,4,-50,2,1,0,2025-02-24 12:18:35.212
-1,-2,-4,-12,-28,-4,-3,-2,2025-02-24 12:18:35.223
-4,-3,-3,-8,-26,0,-2,-2,2025-02-24 12:18:35.234
0,-2,1,10,-23,-3,-2,-1,2025-02-24 12:18:35.246
0,-2,1,10,-23,-3,-2,-1,2025-02-24 12:18:35.257
-1,-3,-2,2,-25,-2,-4,-2,2025-02-24 12:18:35.267
-1,-3,-2,2,-25,-2,-4,-2,2025-02-24 12:18:35.279
-5,-4,1,-1,-7,-4,-3,-2,2025-02-24 12:18:35.290
-1,2,-2,15,-29,1,0,0,2025-02-24 12:18:35.301
-1,-4,-7,-19,-50,-1,0,-1,2025-02-24 12:18:35.312
-1,-4,-7,-19,-50,-1,0,-1,2025-02-24 12:18:35.324
-1,-4,-7,-19,-50,-1,0,-1,2025-02-24 12:18:35.336
-4,-15,10,-1,-17,0,0,-1,2025-02-24 12:18:35.346
-4,-14,-29,6,-21,0,-1,-2,2025-02-24 12:18:35.357
-4,-14,-29,6,-21,0,-1,-2,2025-02-24 12:18:35.369
-2,10,0,-5,-16,-3,-1,-2,2025-02-24 12:18:35.380
3,8,2,4,-20,0,0,-1,2025-02-24 12:18:35.391
-1,8,17,1,-20,-2,-2,-1,2025-02-24 12:18:35.402
-1,8,17,1,-20,-2,-2,-1,2025-02-24 12:18:35.413
-2,14,39,16,-6,1,2,2,2025-02-24 12:18:35.424
-2,14,39,16,-6,1,2,2,2025-02-24 12:18:35.435
3,16,19,6,-21,0,0,1,2025-02-24 12:18:35.446
3,16,19,6,-21,0,0,1,2025-02-24 12:18:35.457
0,-6,-19,-3,-21,0,0,-2,2025-02-24 12:18:35.469
0,-6,-19,-3,-21,0,0,-2,2025-02-24 12:18:35.480
-7,-4,1,-3,-24,-1,-4,-3,2025-02-24 12:18:35.491
0,-3,-2,-1,-8,1,0,-3,2025-02-24 12:18:35.502
-3,-26,-32,-1,-6,-1,-1,-1,2025-02-24 12:18:35.513
-1,-8,-6,-10,-6,-2,-2,-2,2025-02-24 12:18:35.525
0,7,20,0,-2,0,-1,0,2025-02-24 12:18:35.536
-5,-23,-8,-1,-7,0,-1,-2,2025-02-24 12:18:35.547
-3,14,-12,-4,-1,0,0,-2,2025-02-24 12:18:35.558
-3,-5,-17,-4,-5,-2,-3,-3,2025-02-24 12:18:35.569
2,-18,-4,-2,0,1,2,1,2025-02-24 12:18:35.581
0,-7,-9,-1,-6,-1,-2,0,2025-02-24 12:18:35.592
0,-21,-4,-4,-7,-3,-1,-1,2025-02-24 12:18:35.603
1,10,4,0,-5,-2,0,0,2025-02-24 12:18:35.614
0,1,-25,3,2,1,0,0,2025-02-24 12:18:35.625
0,1,-25,3,2,1,0,0,2025-02-24 12:18:35.637
-2,4,9,-2,-5,-1,-3,-3,2025-02-24 12:18:35.648
-1,14,-8,-3,-7,-2,-2,-2,2025-02-24 12:18:35.659
-4,-11,7,-2,-4,0,-1,1,2025-02-24 12:18:35.670
-1,-5,4,-4,-1,-2,-4,0,2025-02-24 12:18:35.681
-4,4,1,-2,-20,-6,-1,-4,2025-02-24 12:18:35.693
1,1,-2,-4,5,3,-2,-1,2025-02-24 12:18:35.704
1,1,-2,-4,5,3,-2,-1,2025-02-24 12:18:35.715
0,1,12,-8,2,-2,-1,-2,2025-02-24 12:18:35.726
-1,5,2,-4,-1,-1,-2,-1,2025-02-24 12:18:35.737
0,0,-2,-1,-5,-5,-3,-2,2025-02-24 12:18:35.749
0,0,-2,-1,-5,-5,-3,-2,2025-02-24 12:18:35.759
-1,5,-3,-3,1,0,-1,0,2025-02-24 12:18:35.770
-1,5,-3,-3,1,0,-1,0,2025-02-24 12:18:35.781
-1,0,12,-4,-7,1,2,1,2025-02-24 12:18:35.792
-2,2,-3,7,-22,-2,0,-2,2025-02-24 12:18:35.804
0,0,28,7,3,2,-1,-1,2025-02-24 12:18:35.815
1,-2,-14,-2,-14,-5,-2,-2,2025-02-24 12:18:35.826
1,-2,-14,-2,-14,-5,-2,-2,2025-02-24 12:18:35.837
-2,4,12,-3,-14,-1,-1,0,2025-02-24 12:18:35.848
-1,4,37,0,-15,-3,-4,-1,2025-02-24 12:18:35.859
1,4,-2,-2,-12,-3,-1,-2,2025-02-24 12:18:35.871
1,3,-18,4,1,0,4,9,2025-02-24 12:18:35.882
1,3,-18,4,1,0,4,9,2025-02-24 12:18:35.893
-2,-12,0,-5,-11,-3,0,0,2025-02-24 12:18:35.904
-5,-35,-63,-8,-26,-1,-7,-10,2025-02-24 12:18:35.916
3,10,54,5,2,0,2,10,2025-02-24 12:18:35.927
3,10,54,5,2,0,2,10,2025-02-24 12:18:35.938
0,33,38,4,-4,0,-2,-9,2025-02-24 12:18:35.949
0,33,38,4,-4,0,-2,-9,2025-02-24 12:18:35.960
